1480429844,60.7064,60.7400,60.6300,60.6400,324900
1480429871,60.7500,60.8000,60.6800,60.8000,134600
1480429921,60.8000,60.8000,60.7500,60.7750,50800
1480430038,60.7700,60.8100,60.7100,60.7950,60700
1480430041,60.7700,60.8300,60.7400,60.7800,34700
1480430100,60.7700,60.8000,60.7350,60.7650,96100
1480430162,60.8000,60.8100,60.7600,60.7689,23900
1480430221,60.7900,60.8100,60.7800,60.7950,43800
1480430286,60.7600,60.7900,60.7550,60.7800,42600
1480430398,60.7640,60.7884,60.7400,60.7550,17900
1480430459,60.7501,60.7600,60.7200,60.7600,56000
1480430462,60.7350,60.7558,60.7200,60.7550,25900
1480430520,60.7300,60.7400,60.7200,60.7300,14100
1480430585,60.7600,60.7700,60.7200,60.7400,17200
1480430644,60.7150,60.7600,60.7000,60.7500,34400
1480430700,60.6700,60.7100,60.6500,60.7100,55100
1480430761,60.6501,60.6700,60.6390,60.6600,43800
1480430878,60.6700,60.7000,60.6550,60.6600,44200
1480430880,60.6600,60.6800,60.6450,60.6750,27300
1480430940,60.6000,60.6600,60.5900,60.6508,61100
1480431000,60.6050,60.6300,60.5700,60.5999,61600
1480431061,60.5800,60.6200,60.5500,60.6000,30600
1480431121,60.5800,60.5800,60.5600,60.5750,19200
1480431180,60.5700,60.5750,60.5450,60.5750,43000
1480431299,60.5650,60.5700,60.5450,60.5654,37900
1480431300,60.5350,60.5600,60.5200,60.5600,31600
1480431360,60.5900,60.5900,60.5250,60.5400,39500
1480431422,60.6300,60.6400,60.5930,60.6000,23000
1480431480,60.5700,60.6350,60.5700,60.6350,37000
1480431540,60.5700,60.6000,60.5600,60.5800,32000
1480431600,60.5750,60.6150,60.5550,60.5650,51300
1480431719,60.5700,60.5950,60.5500,60.5700,36000
1480431777,60.5750,60.6000,60.5500,60.5662,39100
1480431781,60.5600,60.5800,60.5450,60.5800,23500
1480431898,60.5530,60.5800,60.5300,60.5700,33600
1480431900,60.5700,60.5900,60.5550,60.5600,32000
1480431961,60.5800,60.5800,60.5600,60.5799,12100
1480432025,60.6250,60.6300,60.5700,60.5700,34500
1480432082,60.6600,60.6700,60.6100,60.6200,44200
1480432142,60.6650,60.6700,60.6485,60.6650,24500
1480432201,60.6700,60.6800,60.6600,60.6600,36200
1480432263,60.6500,60.6800,60.6500,60.6699,24600
1480432322,60.6700,60.6800,60.6550,60.6600,17200
1480432382,60.6700,60.6750,60.6500,60.6650,19300
1480432444,60.6800,60.6800,60.6600,60.6630,12200
1480432500,60.6600,60.6785,60.6600,60.6700,5400
1480432562,60.6700,60.6800,60.6450,60.6650,18800
1480432620,60.6500,60.6600,60.6400,60.6600,13300
1480432687,60.6300,60.6500,60.6100,60.6400,21300
1480432794,60.6356,60.6500,60.6200,60.6250,26400
1480432801,60.6900,60.7000,60.6200,60.6400,57100
1480432861,60.6700,60.7000,60.6600,60.7000,18600
1480432922,60.6700,60.6800,60.6648,60.6650,17500
1480432984,60.6700,60.6800,60.6600,60.6650,38900
1480433041,60.6600,60.6699,60.6400,60.6699,21600
1480433157,60.6650,60.6700,60.6550,60.6550,11000
1480433161,60.6500,60.6600,60.6400,60.6600,20900
1480433220,60.6350,60.6500,60.6300,60.6434,12600
1480433282,60.6411,60.6550,60.6200,60.6400,32400
1480433340,60.6500,60.6600,60.6368,60.6450,20300
1480433400,60.6800,60.6800,60.6500,60.6501,30000
1480433460,60.7500,60.7500,60.6750,60.6750,65800
1480433521,60.7700,60.7700,60.7400,60.7434,15000
1480433584,60.7750,60.8000,60.7650,60.7650,22200
1480433644,60.7831,60.8000,60.7700,60.7725,19400
1480433700,60.7800,60.7850,60.7650,60.7800,33800
1480433763,60.7750,60.7800,60.7700,60.7700,31900
1480433823,60.7600,60.7800,60.7500,60.7700,41300
1480433883,60.7500,60.7700,60.7500,60.7550,11000
1480433997,60.7690,60.7700,60.7442,60.7448,10700
1480434000,60.7600,60.7800,60.7600,60.7700,16100
1480434062,60.7500,60.7900,60.7450,60.7690,29500
1480434126,60.7800,60.7800,60.7500,60.7600,31800
1480434238,60.8003,60.8003,60.7700,60.7750,19700
1480434240,60.8260,60.8500,60.8000,60.8000,77700
1480434359,60.8240,60.8367,60.8200,60.8300,16400
1480434360,60.8300,60.8500,60.8250,60.8250,28200
1480434475,60.8331,60.8500,60.8300,60.8337,12200
1480434481,60.8600,60.8800,60.8300,60.8300,27000
1480434544,60.8800,60.8900,60.8600,60.8700,32900
